datetime,count
2012-07-22 14:00:00,201.1
2012-07-22 15:00:00,201.1
2012-07-22 16:00:00,290.3
2012-07-22 17:00:00,191.4
2012-07-22 18:00:00,256.6
2012-07-22 19:00:00,135.47
2012-07-22 20:00:00,107.28333333333335
2012-07-22 21:00:00,175.51500000000001
2012-07-22 22:00:00,65.0
2012-07-22 23:00:00,117.24000000000001
2012-07-23 00:00:00,68.79444444444445
2012-07-23 01:00:00,11.166666666666666
2012-07-23 02:00:00,9.3
2012-07-23 03:00:00,9.3
2012-07-23 04:00:00,52.266666666666666
2012-07-23 05:00:00,52.266666666666666
2012-07-23 06:00:00,37.8
2012-07-23 07:00:00,152.18333333333334
2012-07-23 08:00:00,190.5
2012-07-23 09:00:00,211.65
2012-07-23 10:00:00,366.3
2012-07-23 11:00:00,155.96666666666667
2012-07-23 12:00:00,155.96666666666667
2012-07-23 13:00:00,242.0
2012-07-23 14:00:00,215.9
2012-07-23 15:00:00,391.05
2012-07-23 16:00:00,267.7933333333334
2012-07-23 17:00:00,267.7933333333334
2012-07-23 18:00:00,363.9
2012-07-23 19:00:00,286.0
2012-07-23 20:00:00,261.25
2012-07-23 21:00:00,293.3125
2012-07-23 22:00:00,166.45416666666665
2012-07-23 23:00:00,153.8
2012-07-24 00:00:00,26.57111111111111
2012-07-24 01:00:00,158.02
2012-07-24 02:00:00,257.2
2012-07-24 03:00:00,257.2
2012-07-24 04:00:00,261.0666666666667
2012-07-24 05:00:00,175.03333333333333
2012-07-24 06:00:00,80.2
2012-07-24 07:00:00,43.28777777777778
2012-07-24 08:00:00,200.7
2012-07-24 09:00:00,620.2
2012-07-24 10:00:00,156.95
2012-07-24 11:00:00,467.0
2012-07-24 12:00:00,118.8
2012-07-24 13:00:00,416.4
2012-07-24 14:00:00,347.2
2012-07-24 15:00:00,335.7
2012-07-24 16:00:00,375.0
2012-07-24 17:00:00,249.6
2012-07-24 18:00:00,353.5875
2012-07-24 19:00:00,261.25
2012-07-24 20:00:00,207.8833333333333
2012-07-24 21:00:00,100.3
2012-07-24 22:00:00,244.33333333333331
2012-07-24 23:00:00,307.8
2012-07-25 00:00:00,193.5
2012-07-25 01:00:00,133.5
2012-07-25 02:00:00,135.4
2012-07-25 03:00:00,93.2
2012-07-25 04:00:00,258.66666666666663
2012-07-25 05:00:00,271.0
2012-07-25 06:00:00,167.42000000000002
2012-07-25 07:00:00,424.2
2012-07-25 08:00:00,307.4
2012-07-25 09:00:00,322.2
2012-07-25 10:00:00,210.9
2012-07-25 11:00:00,232.7
2012-07-25 12:00:00,232.7
2012-07-25 13:00:00,440.4
2012-07-25 14:00:00,362.53333333333336
2012-07-25 15:00:00,313.2
2012-07-25 16:00:00,344.2
2012-07-25 17:00:00,221.0166666666667
2012-07-25 18:00:00,378.23333333333335
2012-07-25 19:00:00,273.4
2012-07-25 20:00:00,493.0
2012-07-25 21:00:00,240.6
2012-07-25 22:00:00,150.73333333333332
2012-07-25 23:00:00,181.0
2012-07-26 00:00:00,142.9
2012-07-26 01:00:00,93.2
2012-07-26 02:00:00,88.0
2012-07-26 03:00:00,58.5
2012-07-26 04:00:00,66.7
2012-07-26 05:00:00,66.7
2012-07-26 06:00:00,93.4
2012-07-26 07:00:00,244.33333333333334
2012-07-26 08:00:00,303.3
2012-07-26 09:00:00,120.4
2012-07-26 10:00:00,353.4
2012-07-26 11:00:00,324.65
2012-07-26 12:00:00,207.7
2012-07-26 13:00:00,187.3
2012-07-26 14:00:00,211.8
2012-07-26 15:00:00,199.0
2012-07-26 16:00:00,185.8
2012-07-26 17:00:00,249.4
2012-07-26 18:00:00,201.1
2012-07-26 19:00:00,223.7
2012-07-26 20:00:00,185.8
2012-07-26 21:00:00,307.73333333333335
2012-07-26 22:00:00,307.73333333333335
2012-07-26 23:00:00,48.93333333333333
2012-07-27 00:00:00,108.3
2012-07-27 01:00:00,16.3
2012-07-27 02:00:00,43.394999999999996
2012-07-27 03:00:00,43.28777777777778
2012-07-27 04:00:00,184.26666666666665
2012-07-27 05:00:00,96.89047619047618
2012-07-27 06:00:00,184.26666666666665
2012-07-27 07:00:00,63.95
2012-07-27 08:00:00,209.0083333333333
2012-07-27 09:00:00,327.25
2012-07-27 10:00:00,348.4
2012-07-27 11:00:00,505.4
2012-07-27 12:00:00,521.1
2012-07-27 13:00:00,360.25
2012-07-27 14:00:00,456.25
2012-07-27 15:00:00,304.0
2012-07-27 16:00:00,324.8
2012-07-27 17:00:00,240.3
2012-07-27 18:00:00,276.3666666666667
2012-07-27 19:00:00,228.6
2012-07-27 20:00:00,326.8
2012-07-27 21:00:00,326.8
2012-07-27 22:00:00,272.03333333333336
2012-07-27 23:00:00,169.70833333333331
2012-07-28 00:00:00,261.65
2012-07-28 01:00:00,230.73333333333335
2012-07-28 02:00:00,90.13333333333334
2012-07-28 03:00:00,90.13333333333334
2012-07-28 04:00:00,129.23333333333332
2012-07-28 05:00:00,117.24000000000001
2012-07-28 06:00:00,56.05
2012-07-28 07:00:00,89.19333333333334
2012-07-28 08:00:00,256.6
2012-07-28 09:00:00,206.7
2012-07-28 10:00:00,369.2666666666667
2012-07-28 11:00:00,374.4
2012-07-28 12:00:00,395.4
2012-07-28 13:00:00,388.3
2012-07-28 14:00:00,386.2
2012-07-28 15:00:00,351.2
2012-07-28 16:00:00,379.5
2012-07-28 17:00:00,389.45
2012-07-28 18:00:00,357.3
2012-07-28 19:00:00,57.55
2012-07-28 20:00:00,96.45
2012-07-28 21:00:00,122.76666666666668
2012-07-28 22:00:00,122.76666666666668
2012-07-28 23:00:00,205.3666666666667
2012-07-29 00:00:00,90.825
2012-07-29 01:00:00,137.63333333333333
2012-07-29 02:00:00,86.9
2012-07-29 03:00:00,93.775
2012-07-29 04:00:00,80.85
2012-07-29 05:00:00,57.95
2012-07-29 06:00:00,69.2
2012-07-29 07:00:00,99.075
2012-07-29 08:00:00,121.6
2012-07-29 09:00:00,159.4
2012-07-29 10:00:00,205.08
2012-07-29 11:00:00,334.65
2012-07-29 12:00:00,376.94750000000005
2012-07-29 13:00:00,434.7666666666667
2012-07-29 14:00:00,371.25714285714287
2012-07-29 15:00:00,259.87333333333333
2012-07-29 16:00:00,259.87333333333333
2012-07-29 17:00:00,353.98
2012-07-29 18:00:00,361.8
2012-07-29 19:00:00,315.8
2012-07-29 20:00:00,290.3
2012-07-29 21:00:00,89.19333333333334
2012-07-29 22:00:00,56.05
2012-07-29 23:00:00,96.93333333333334
2012-07-30 00:00:00,157.56
2012-07-30 01:00:00,133.8
2012-07-30 02:00:00,59.533333333333324
2012-07-30 03:00:00,146.26666666666668
2012-07-30 04:00:00,146.26666666666668
2012-07-30 05:00:00,175.03333333333333
2012-07-30 06:00:00,257.2
2012-07-30 07:00:00,33.95833333333333
2012-07-30 08:00:00,240.03000000000003
2012-07-30 09:00:00,450.0
2012-07-30 10:00:00,70.5
2012-07-30 11:00:00,528.4300000000001
2012-07-30 12:00:00,349.05
2012-07-30 13:00:00,216.2266666666667
2012-07-30 14:00:00,529.5
2012-07-30 15:00:00,482.5
2012-07-30 16:00:00,478.0
2012-07-30 17:00:00,293.75
2012-07-30 18:00:00,416.7
2012-07-30 19:00:00,169.7
2012-07-30 20:00:00,101.0
2012-07-30 21:00:00,63.95
2012-07-30 22:00:00,321.625
2012-07-30 23:00:00,63.43333333333334
2012-07-31 00:00:00,73.78
2012-07-31 01:00:00,80.2
2012-07-31 02:00:00,80.2
2012-07-31 03:00:00,261.0666666666667
2012-07-31 04:00:00,261.0666666666667
2012-07-31 05:00:00,257.2
2012-07-31 06:00:00,53.83333333333333
2012-07-31 07:00:00,100.2
2012-07-31 08:00:00,43.394999999999996
2012-07-31 09:00:00,16.3
2012-07-31 10:00:00,60.966666666666676
2012-07-31 11:00:00,211.575
2012-07-31 12:00:00,294.8666666666667
2012-07-31 13:00:00,344.0
2012-07-31 14:00:00,344.0
2012-07-31 15:00:00,169.6
2012-07-31 16:00:00,417.3
2012-07-31 17:00:00,220.5666666666667
2012-07-31 18:00:00,552.15
2012-07-31 19:00:00,254.1375
2012-07-31 20:00:00,425.6833333333334
2012-07-31 21:00:00,218.9
2012-07-31 22:00:00,239.8
2012-07-31 23:00:00,395.9666666666667
2012-08-20 00:00:00,217.25
2012-08-20 01:00:00,30.15333333333333
2012-08-20 02:00:00,30.15333333333333
2012-08-20 03:00:00,67.10833333333333
2012-08-20 04:00:00,75.9
2012-08-20 05:00:00,51.4
2012-08-20 06:00:00,336.83333333333337
2012-08-20 07:00:00,71.325
2012-08-20 08:00:00,223.775
2012-08-20 09:00:00,257.85
2012-08-20 10:00:00,196.3
2012-08-20 11:00:00,106.4
2012-08-20 12:00:00,79.6
2012-08-20 13:00:00,297.0666666666667
2012-08-20 14:00:00,113.1
2012-08-20 15:00:00,249.3
2012-08-20 16:00:00,249.3
2012-08-20 17:00:00,167.8
2012-08-20 18:00:00,173.275
2012-08-20 19:00:00,150.775
2012-08-20 20:00:00,133.4
2012-08-20 21:00:00,60.108333333333334
2012-08-20 22:00:00,51.4
2012-08-20 23:00:00,51.4
2012-08-21 00:00:00,75.9
2012-08-21 01:00:00,170.0
2012-08-21 02:00:00,133.26666666666665
2012-08-21 03:00:00,115.2
2012-08-21 04:00:00,115.2
2012-08-21 05:00:00,41.1
2012-08-21 06:00:00,41.025
2012-08-21 07:00:00,42.43333333333334
2012-08-21 08:00:00,71.08666666666667
2012-08-21 09:00:00,16.049999999999997
2012-08-21 10:00:00,176.7
2012-08-21 11:00:00,286.1
2012-08-21 12:00:00,220.9
2012-08-21 13:00:00,225.275
2012-08-21 14:00:00,258.3
2012-08-21 15:00:00,306.5
2012-08-21 16:00:00,306.5
2012-08-21 17:00:00,376.5333333333333
2012-08-21 18:00:00,89.2
2012-08-21 19:00:00,129.8
2012-08-21 20:00:00,15.283333333333335
2012-08-21 21:00:00,15.283333333333335
2012-08-21 22:00:00,4.366666666666666
2012-08-21 23:00:00,62.00833333333334
2012-08-22 00:00:00,27.325
2012-08-22 01:00:00,90.33333333333334
2012-08-22 02:00:00,90.33333333333334
2012-08-22 03:00:00,90.33333333333334
2012-08-22 04:00:00,29.825
2012-08-22 05:00:00,99.36666666666667
2012-08-22 06:00:00,80.3
2012-08-22 07:00:00,90.33333333333334
2012-08-22 08:00:00,94.55
2012-08-22 09:00:00,134.0
2012-08-22 10:00:00,273.4
2012-08-22 11:00:00,200.2
2012-08-22 12:00:00,246.7
2012-08-22 13:00:00,204.8
2012-08-22 14:00:00,172.9
2012-08-22 15:00:00,301.7
2012-08-22 16:00:00,228.1
2012-08-22 17:00:00,228.1
2012-08-22 18:00:00,112.1
2012-08-22 19:00:00,313.8
2012-08-22 20:00:00,64.6
2012-08-22 21:00:00,15.283333333333335
2012-08-22 22:00:00,15.283333333333335
2012-08-22 23:00:00,29.975
2012-08-23 00:00:00,4.366666666666666
2012-08-23 01:00:00,62.00833333333334
2012-08-23 02:00:00,62.00833333333334
2012-08-23 03:00:00,62.90833333333334
2012-08-23 04:00:00,62.00833333333334
2012-08-23 05:00:00,62.00833333333334
2012-08-23 06:00:00,97.7
2012-08-23 07:00:00,129.5
2012-08-23 08:00:00,229.7
2012-08-23 09:00:00,458.6
2012-08-23 10:00:00,257.4166666666667
2012-08-23 11:00:00,208.9
2012-08-23 12:00:00,277.8
2012-08-23 13:00:00,395.4
2012-08-23 14:00:00,298.1
2012-08-23 15:00:00,263.4
2012-08-23 16:00:00,451.3
2012-08-23 17:00:00,567.8
2012-08-23 18:00:00,337.64
2012-08-23 19:00:00,260.6
2012-08-23 20:00:00,323.2
2012-08-23 21:00:00,463.7
2012-08-23 22:00:00,145.7
2012-08-23 23:00:00,247.25
2012-08-24 00:00:00,247.25
2012-08-24 01:00:00,295.15
2012-08-24 02:00:00,24.611666666666665
2012-08-24 03:00:00,15.283333333333335
2012-08-24 04:00:00,295.15
2012-08-24 05:00:00,4.366666666666666
2012-08-24 06:00:00,88.8
2012-08-24 07:00:00,67.575
2012-08-24 08:00:00,313.8
2012-08-24 09:00:00,214.76
2012-08-24 10:00:00,221.5
2012-08-24 11:00:00,265.6
2012-08-24 12:00:00,262.8
2012-08-24 13:00:00,406.2
2012-08-24 14:00:00,202.1
2012-08-24 15:00:00,159.8
2012-08-24 16:00:00,159.8
2012-08-24 17:00:00,258.3
2012-08-24 18:00:00,312.9533333333333
2012-08-24 19:00:00,327.0333333333333
2012-08-24 20:00:00,390.0
2012-08-24 21:00:00,310.1
2012-08-24 22:00:00,290.2
2012-08-24 23:00:00,133.6
2012-08-25 00:00:00,261.7
2012-08-25 01:00:00,351.8
2012-08-25 02:00:00,67.2
2012-08-25 03:00:00,33.5
2012-08-25 04:00:00,174.1
2012-08-25 05:00:00,135.09999999999997
2012-08-25 06:00:00,145.56666666666666
2012-08-25 07:00:00,164.66666666666669
2012-08-25 08:00:00,65.9
2012-08-25 09:00:00,339.98
2012-08-25 10:00:00,375.0
2012-08-25 11:00:00,296.5
2012-08-25 12:00:00,288.75
2012-08-25 13:00:00,240.1
2012-08-25 14:00:00,145.8
2012-08-25 15:00:00,170.8
2012-08-25 16:00:00,129.7
2012-08-25 17:00:00,163.0
2012-08-25 18:00:00,267.6
2012-08-25 19:00:00,179.33333333333331
2012-08-25 20:00:00,163.2
2012-08-25 21:00:00,126.9
2012-08-25 22:00:00,126.9
2012-08-25 23:00:00,109.66666666666666
2012-08-26 00:00:00,45.9
2012-08-26 01:00:00,34.2
2012-08-26 02:00:00,79.15
2012-08-26 03:00:00,104.05
2012-08-26 04:00:00,76.45
2012-08-26 05:00:00,34.2
2012-08-26 06:00:00,32.0
2012-08-26 07:00:00,34.2
2012-08-26 08:00:00,204.5
2012-08-26 09:00:00,89.3
2012-08-26 10:00:00,287.3
2012-08-26 11:00:00,287.3
2012-08-26 12:00:00,305.09999999999997
2012-08-26 13:00:00,180.1
2012-08-26 14:00:00,18.9
2012-08-26 15:00:00,86.15
2012-08-26 16:00:00,86.15
2012-08-26 17:00:00,16.1
2012-08-26 18:00:00,105.25
2012-08-26 19:00:00,105.85
2012-08-26 20:00:00,43.7
2012-08-26 21:00:00,72.5
2012-08-26 22:00:00,19.55
2012-08-26 23:00:00,32.7
2012-08-27 00:00:00,62.00833333333334
2012-08-27 01:00:00,36.265476190476186
2012-08-27 02:00:00,63.5
2012-08-27 03:00:00,36.265476190476186
2012-08-27 04:00:00,62.00833333333334
2012-08-27 05:00:00,22.571428571428573
2012-08-27 06:00:00,22.571428571428573
2012-08-27 07:00:00,76.185
2012-08-27 08:00:00,76.49999999999999
2012-08-27 09:00:00,104.00666666666666
2012-08-27 10:00:00,305.675
2012-08-27 11:00:00,386.1
2012-08-27 12:00:00,298.75
2012-08-27 13:00:00,308.5
2012-08-27 14:00:00,299.7583333333333
2012-08-27 15:00:00,420.9
2012-08-27 16:00:00,199.2
2012-08-27 17:00:00,221.2
2012-08-27 18:00:00,205.6
2012-08-27 19:00:00,259.2
2012-08-27 20:00:00,276.14285714285717
2012-08-27 21:00:00,138.02666666666667
2012-08-27 22:00:00,35.93333333333333
2012-08-27 23:00:00,40.733333333333334
2012-08-28 00:00:00,54.23333333333333
2012-08-28 01:00:00,68.76666666666667
2012-08-28 02:00:00,48.1
2012-08-28 03:00:00,42.025
2012-08-28 04:00:00,23.35
2012-08-28 05:00:00,268.2
2012-08-28 06:00:00,425.1
2012-08-28 07:00:00,306.3
2012-08-28 08:00:00,208.7
2012-08-28 09:00:00,238.6
2012-08-28 10:00:00,328.8066666666667
2012-08-28 11:00:00,301.6
2012-08-28 12:00:00,447.1
2012-08-28 13:00:00,227.7
2012-08-28 14:00:00,203.2
2012-08-28 15:00:00,259.6
2012-08-28 16:00:00,321.8
2012-08-28 17:00:00,239.5
2012-08-28 18:00:00,334.6
2012-08-28 19:00:00,301.0
2012-08-28 20:00:00,228.0
2012-08-28 21:00:00,239.5
2012-08-28 22:00:00,286.1
2012-08-28 23:00:00,110.93333333333332
2012-08-29 00:00:00,24.611666666666665
2012-08-29 01:00:00,80.14999999999999
2012-08-29 02:00:00,103.1
2012-08-29 03:00:00,71.3
2012-08-29 04:00:00,4.8516666666666675
2012-08-29 05:00:00,6.250000000000001
2012-08-29 06:00:00,6.250000000000001
2012-08-29 07:00:00,149.25
2012-08-29 08:00:00,114.75
2012-08-29 09:00:00,275.6
2012-08-29 10:00:00,325.1
2012-08-29 11:00:00,220.9
2012-08-29 12:00:00,310.275
2012-08-29 13:00:00,281.175
2012-08-29 14:00:00,382.89166666666665
2012-08-29 15:00:00,466.1
2012-08-29 16:00:00,355.2
2012-08-29 17:00:00,244.7
2012-08-29 18:00:00,358.8
2012-08-29 19:00:00,231.5
2012-08-29 20:00:00,110.93333333333332
2012-08-29 21:00:00,216.25
2012-08-29 22:00:00,160.5
2012-08-29 23:00:00,189.33333333333331
2012-08-30 00:00:00,16.049999999999997
2012-08-30 01:00:00,123.35
2012-08-30 02:00:00,80.3
2012-08-30 03:00:00,80.3
2012-08-30 04:00:00,80.3
2012-08-30 05:00:00,80.3
2012-08-30 06:00:00,30.15333333333333
2012-08-30 07:00:00,15.283333333333335
2012-08-30 08:00:00,183.15
2012-08-30 09:00:00,138.78333333333333
2012-08-30 10:00:00,238.8
2012-08-30 11:00:00,382.89166666666665
2012-08-30 12:00:00,329.64
2012-08-30 13:00:00,204.8
2012-08-30 14:00:00,301.7
2012-08-30 15:00:00,470.7666666666666
2012-08-30 16:00:00,387.9
2012-08-30 17:00:00,367.8
2012-08-30 18:00:00,468.8
2012-08-30 19:00:00,301.7
2012-08-30 20:00:00,415.3
2012-08-30 21:00:00,291.0666666666667
2012-08-30 22:00:00,186.26666666666668
2012-08-30 23:00:00,199.05
2012-08-31 00:00:00,73.3
2012-08-31 01:00:00,73.3
2012-08-31 02:00:00,42.025
2012-08-31 03:00:00,63.1
2012-08-31 04:00:00,106.05833333333332
2012-08-31 05:00:00,66.16666666666666
2012-08-31 06:00:00,224.1833333333333
2012-08-31 07:00:00,273.4
2012-08-31 08:00:00,413.8
2012-08-31 09:00:00,270.2
2012-08-31 10:00:00,268.15
2012-08-31 11:00:00,395.3
2012-08-31 12:00:00,401.2
2012-08-31 13:00:00,256.85
2012-08-31 14:00:00,238.2333333333333
2012-08-31 15:00:00,240.45
2012-08-31 16:00:00,298.65
2012-08-31 17:00:00,253.3
2012-08-31 18:00:00,660.2
2012-08-31 19:00:00,419.55
2012-08-31 20:00:00,419.55
2012-08-31 21:00:00,274.1
2012-08-31 22:00:00,274.1
2012-08-31 23:00:00,230.07666666666665
2012-09-20 00:00:00,90.6
2012-09-20 01:00:00,229.0
2012-09-20 02:00:00,68.7
2012-09-20 03:00:00,46.156666666666666
2012-09-20 04:00:00,244.1
2012-09-20 05:00:00,244.1
2012-09-20 06:00:00,46.156666666666666
2012-09-20 07:00:00,232.2
2012-09-20 08:00:00,199.70190476190479
2012-09-20 09:00:00,331.9
2012-09-20 10:00:00,256.525
2012-09-20 11:00:00,342.45
2012-09-20 12:00:00,520.3
2012-09-20 13:00:00,364.1
2012-09-20 14:00:00,437.0
2012-09-20 15:00:00,276.1
2012-09-20 16:00:00,521.8
2012-09-20 17:00:00,512.75
2012-09-20 18:00:00,411.5
2012-09-20 19:00:00,326.1
2012-09-20 20:00:00,499.4833333333334
2012-09-20 21:00:00,341.93333333333334
2012-09-20 22:00:00,167.03333333333333
2012-09-20 23:00:00,183.7
2012-09-21 00:00:00,600.5444444444445
2012-09-21 01:00:00,343.02666666666664
2012-09-21 02:00:00,343.02666666666664
2012-09-21 03:00:00,6.9
2012-09-21 04:00:00,57.07809523809524
2012-09-21 05:00:00,143.6
2012-09-21 06:00:00,6.9
2012-09-21 07:00:00,204.02142857142857
2012-09-21 08:00:00,165.93333333333334
2012-09-21 09:00:00,194.7
2012-09-21 10:00:00,316.6
2012-09-21 11:00:00,357.5
2012-09-21 12:00:00,547.1
2012-09-21 13:00:00,516.7
2012-09-21 14:00:00,479.45
2012-09-21 15:00:00,538.5
2012-09-21 16:00:00,515.8
2012-09-21 17:00:00,680.8
2012-09-21 18:00:00,288.83333333333337
2012-09-21 19:00:00,209.1166666666667
2012-09-21 20:00:00,262.0
2012-09-21 21:00:00,170.3
2012-09-21 22:00:00,297.4
2012-09-21 23:00:00,178.7
2012-09-22 00:00:00,54.4
2012-09-22 01:00:00,154.45
2012-09-22 02:00:00,63.5
2012-09-22 03:00:00,86.75
2012-09-22 04:00:00,86.75
2012-09-22 05:00:00,142.35
2012-09-22 06:00:00,154.45
2012-09-22 07:00:00,107.6
2012-09-22 08:00:00,121.4
2012-09-22 09:00:00,72.8
2012-09-22 10:00:00,281.93333333333334
2012-09-22 11:00:00,310.1
2012-09-22 12:00:00,499.45
2012-09-22 13:00:00,471.05
2012-09-22 14:00:00,444.95
2012-09-22 15:00:00,509.75
2012-09-22 16:00:00,471.05
2012-09-22 17:00:00,471.05
2012-09-22 18:00:00,475.75
2012-09-22 19:00:00,270.8
2012-09-22 20:00:00,565.7
2012-09-22 21:00:00,481.3333333333333
2012-09-22 22:00:00,382.8
2012-09-22 23:00:00,495.1
2012-09-23 00:00:00,438.1
2012-09-23 01:00:00,130.695
2012-09-23 02:00:00,191.4
2012-09-23 03:00:00,138.1
2012-09-23 04:00:00,98.1
2012-09-23 05:00:00,165.2
2012-09-23 06:00:00,113.1
2012-09-23 07:00:00,136.8
2012-09-23 08:00:00,154.2
2012-09-23 09:00:00,130.3
2012-09-23 10:00:00,283.9
2012-09-23 11:00:00,273.2
2012-09-23 12:00:00,192.8
2012-09-23 13:00:00,415.5
2012-09-23 14:00:00,378.8
2012-09-23 15:00:00,441.2
2012-09-23 16:00:00,465.3
2012-09-23 17:00:00,367.6
2012-09-23 18:00:00,549.3
2012-09-23 19:00:00,302.1
2012-09-23 20:00:00,302.1
2012-09-23 21:00:00,314.8
2012-09-23 22:00:00,399.2
2012-09-23 23:00:00,262.2
2012-09-24 00:00:00,134.0
2012-09-24 01:00:00,20.9
2012-09-24 02:00:00,221.63333333333335
2012-09-24 03:00:00,244.475
2012-09-24 04:00:00,136.56
2012-09-24 05:00:00,292.8
2012-09-24 06:00:00,311.6
2012-09-24 07:00:00,20.9
2012-09-24 08:00:00,217.1
2012-09-24 09:00:00,288.5
2012-09-24 10:00:00,237.6
2012-09-24 11:00:00,550.4
2012-09-24 12:00:00,391.4666666666667
2012-09-24 13:00:00,654.6
2012-09-24 14:00:00,370.7
2012-09-24 15:00:00,322.5
2012-09-24 16:00:00,533.1
2012-09-24 17:00:00,267.0
2012-09-24 18:00:00,567.5
2012-09-24 19:00:00,642.7
2012-09-24 20:00:00,192.2
2012-09-24 21:00:00,288.1
2012-09-24 22:00:00,254.95
2012-09-24 23:00:00,224.10833333333335
2012-09-25 00:00:00,24.8
2012-09-25 01:00:00,65.8
2012-09-25 02:00:00,175.725
2012-09-25 03:00:00,310.04
2012-09-25 04:00:00,49.025
2012-09-25 05:00:00,183.95
2012-09-25 06:00:00,152.6
2012-09-25 07:00:00,206.8
2012-09-25 08:00:00,21.8
2012-09-25 09:00:00,329.6
2012-09-25 10:00:00,221.4
2012-09-25 11:00:00,276.8
2012-09-25 12:00:00,219.4
2012-09-25 13:00:00,511.2
2012-09-25 14:00:00,538.85
2012-09-25 15:00:00,574.75
2012-09-25 16:00:00,623.3
2012-09-25 17:00:00,507.3
2012-09-25 18:00:00,307.3
2012-09-25 19:00:00,412.7
2012-09-25 20:00:00,452.2
2012-09-25 21:00:00,452.2
2012-09-25 22:00:00,441.2
2012-09-25 23:00:00,452.2
2012-09-26 00:00:00,393.3
2012-09-26 01:00:00,346.9
2012-09-26 02:00:00,402.1
2012-09-26 03:00:00,402.1
2012-09-26 04:00:00,96.035
2012-09-26 05:00:00,91.66
2012-09-26 06:00:00,145.43333333333334
2012-09-26 07:00:00,279.8833333333333
2012-09-26 08:00:00,241.45999999999998
2012-09-26 09:00:00,296.8
2012-09-26 10:00:00,165.0
2012-09-26 11:00:00,297.03333333333336
2012-09-26 12:00:00,244.0
2012-09-26 13:00:00,247.8
2012-09-26 14:00:00,332.41999999999996
2012-09-26 15:00:00,259.6
2012-09-26 16:00:00,665.0
2012-09-26 17:00:00,259.6
2012-09-26 18:00:00,438.9866666666667
2012-09-26 19:00:00,484.7
2012-09-26 20:00:00,291.45
2012-09-26 21:00:00,321.45
2012-09-26 22:00:00,269.3333333333333
2012-09-26 23:00:00,439.4
2012-09-27 00:00:00,207.2416666666667
2012-09-27 01:00:00,207.2416666666667
2012-09-27 02:00:00,207.2416666666667
2012-09-27 03:00:00,159.595
2012-09-27 04:00:00,9.616666666666665
2012-09-27 05:00:00,128.64666666666668
2012-09-27 06:00:00,78.23333333333333
2012-09-27 07:00:00,159.595
2012-09-27 08:00:00,398.46666666666664
2012-09-27 09:00:00,471.15
2012-09-27 10:00:00,441.1333333333333
2012-09-27 11:00:00,434.33333333333337
2012-09-27 12:00:00,358.2
2012-09-27 13:00:00,357.3666666666667
2012-09-27 14:00:00,341.7
2012-09-27 15:00:00,387.2
2012-09-27 16:00:00,332.4
2012-09-27 17:00:00,303.65
2012-09-27 18:00:00,277.35
2012-09-27 19:00:00,436.85
2012-09-27 20:00:00,357.1
2012-09-27 21:00:00,147.6
2012-09-27 22:00:00,147.6
2012-09-27 23:00:00,154.275
2012-09-28 00:00:00,120.8
2012-09-28 01:00:00,130.45999999999998
2012-09-28 02:00:00,127.7
2012-09-28 03:00:00,151.85
2012-09-28 04:00:00,134.66666666666666
2012-09-28 05:00:00,44.87
2012-09-28 06:00:00,165.71666666666667
2012-09-28 07:00:00,54.7
2012-09-28 08:00:00,83.1654761904762
2012-09-28 09:00:00,241.8
2012-09-28 10:00:00,221.3
2012-09-28 11:00:00,279.25
2012-09-28 12:00:00,457.1333333333333
2012-09-28 13:00:00,522.3333333333333
2012-09-28 14:00:00,457.1333333333333
2012-09-28 15:00:00,438.7
2012-09-28 16:00:00,444.65
2012-09-28 17:00:00,325.3
2012-09-28 18:00:00,477.65
2012-09-28 19:00:00,356.6
2012-09-28 20:00:00,470.925
2012-09-28 21:00:00,419.325
2012-09-28 22:00:00,322.2
2012-09-28 23:00:00,214.4
2012-09-29 00:00:00,344.9
2012-09-29 01:00:00,344.9
2012-09-29 02:00:00,259.7
2012-09-29 03:00:00,261.15
2012-09-29 04:00:00,445.6
2012-09-29 05:00:00,144.7
2012-09-29 06:00:00,147.6
2012-09-29 07:00:00,143.3
2012-09-29 08:00:00,179.6
2012-09-29 09:00:00,144.7
2012-09-29 10:00:00,346.3
2012-09-29 11:00:00,186.5
2012-09-29 12:00:00,438.3
2012-09-29 13:00:00,438.3
2012-09-29 14:00:00,452.7
2012-09-29 15:00:00,442.7
2012-09-29 16:00:00,494.3
2012-09-29 17:00:00,427.0
2012-09-29 18:00:00,251.5
2012-09-29 19:00:00,372.4
2012-09-29 20:00:00,308.1
2012-09-29 21:00:00,410.7
2012-09-29 22:00:00,227.8
2012-09-29 23:00:00,262.6
2012-09-30 00:00:00,192.3
2012-09-30 01:00:00,192.3
2012-09-30 02:00:00,233.05
2012-09-30 03:00:00,177.6
2012-09-30 04:00:00,177.6
2012-09-30 05:00:00,39.775
2012-09-30 06:00:00,39.775
2012-09-30 07:00:00,46.324999999999996
2012-09-30 08:00:00,96.7
2012-09-30 09:00:00,274.3
2012-09-30 10:00:00,332.4
2012-09-30 11:00:00,408.2
2012-09-30 12:00:00,438.3
2012-09-30 13:00:00,494.3
2012-09-30 14:00:00,494.3
2012-09-30 15:00:00,526.3
2012-09-30 16:00:00,537.4
2012-09-30 17:00:00,410.7
2012-09-30 18:00:00,237.2
2012-09-30 19:00:00,183.3
2012-09-30 20:00:00,183.3
2012-09-30 21:00:00,148.3
